date,temperature_2m,temperature_2m_min,temperature_2m_max,volumetric_soil_water_layer_1,snow_cover,total_precipitation_sum,surface_runoff_sum
2022-10-13,13.38171600720564,6.189313003864718,20.647278741065517,0.11818055227293191,0,0.0012814998058274796,2.9168230421999664e-06
2022-10-14,14.385609311584068,6.918326000457137,22.051979876579146,0.1181444668600745,0,0.0004261732051702438,0
2022-10-15,15.20402536865669,7.447573333090947,23.50715786548373,0.11810447476434369,0,0.000433205098460121,2.9168230421999664e-06
2022-10-16,16.398613425180447,8.137457664976752,23.963123467628012,0.11806553509218473,0,0.0008616761419943941,1.4584115210999832e-06
2022-10-17,14.898012802448715,9.815531044818007,21.117201135513653,0.12605969314034102,0,1.9213615579580638,0.007407081888077106
2022-10-18,12.060231334605145,9.08981894635142,15.845260100669071,0.17786708317749889,0,8.391635278392526,0.04701037356194029
2022-10-19,4.729540534053296,0.5058549596908473,8.867142892391145,0.33991467902000916,0,15.05610099494851,0.11071118902652821
2022-10-20,7.389153798421236,-0.12342087765955176,14.882114751288254,0.29750273143146055,0,0.0017043551565620874,2.9168230421999664e-06
2022-10-21,11.509512101843024,2.0648991361577687,20.69408686211771,0.2688251576525099,0,0,0
2022-10-22,14.066205283090595,4.988231967357901,22.52280370834028,0.24926275429150732,0,0.010305389444878759,4.952258252082987e-05
2022-10-23,9.902844993104349,7.892803240836957,12.896970188871366,0.3297128447404144,0,12.415299199992136,0.09410552521969409
2022-10-24,9.402455350185994,7.39662566489364,13.17876411600318,0.36595596421694926,0,10.304643118635136,0.08877921611704725
2022-10-25,9.84029549132005,5.972185889710794,14.565456828665248,0.36519492670153897,0,14.791768848522947,0.15157549939257034
2022-10-26,7.190494318211345,2.7273959545379216,11.05913209306435,0.3695093141379931,0,2.294272184371948,0.025299571930093967
2022-10-27,7.281661167550617,2.16181478297459,12.178512962828314,0.3352047020661915,0,0.0008561632398595975,7.450580596923828e-06
2022-10-28,10.532658621605433,4.549905460438853,15.04860171054274,0.321482657033501,0,0.26026374471862157,0.002369126106830353
2022-10-29,12.087527820235474,8.66377992021279,16.68353751973905,0.31071644776256374,0,0.6101467075546544,0.00496329145228609
2022-10-30,8.118362342888593,4.362299622880674,10.805177859042574,0.33713624832477973,0,4.464885211925872,0.042395959509179945
2022-10-31,7.428858022486931,2.658043849214617,13.416463324364216,0.3305607329023645,0,0.024514439253195824,0.00040055589472993893
2022-11-01,11.308833469904924,1.9905913008020506,17.587940621883334,0.3188753195688234,0,3.588021118533329,0.03575302184896266
2022-11-02,7.666119238670849,3.5437957114361924,10.037075481009,0.38650098760077295,0,12.750404438982978,0.19600930366110295
2022-11-03,9.087718246676422,3.815671620470435,13.92510005869766,0.3632297786415045,0,1.8490128060554925,0.021126802931440637
2022-11-04,8.134529776607032,4.249337314037589,11.245811170212788,0.3947340674434148,0,12.092337456098486,0.16620799582055276
2022-11-05,7.559316635131852,2.2912095739486595,12.336413704080806,0.37551166723805957,0,0.0645420486353516,0.000591861440780315
2022-11-06,6.987721249735975,3.1978476017079682,13.242082571476086,0.3892131507819426,0,9.406942227389827,0.13042060618704937
2022-11-07,4.492572592336257,0.6192762009641184,6.401837288065182,0.4251719211010222,0.46497638242464534,26.216356931746407,1.1357607359581805
2022-11-08,-1.311559052162966,-4.385492527738507,0.8542832394863923,0.4079194251527177,33.330165392287235,7.614660009322419,0.03438046638001786
2022-11-09,-0.19236227536029746,-4.603415955888441,5.530151821704643,0.3871520211510624,36.619350828346626,0.0008562217885810242,0.012425983205754705
2022-11-10,2.121760115386771,-4.583932884703269,8.711955943006172,0.37787121441347377,30.532397980385635,0,0.017037163389490004
2022-11-11,2.2765853448962794,-2.8364117561502433,8.215595781042243,0.3710237462469872,24.059814453125,0.0004351138613856165,0.01726683149946497
2022-11-12,1.5686884643338512,-3.3148615410987134,8.047248483211458,0.36527116924312936,18.048381399601062,0.0025689600988698658,0.016792911164304043
2022-11-13,2.366389503208474,-2.4355429142079226,7.323965064515481,0.3605147882556238,12.855221492686168,0.20171105851432,0.01592832676907803
2022-11-14,3.0190082063066335,-1.6288083989569253,8.728222331594935,0.3542697852384959,8.723504681959218,0.002170877151437456,0.010688888265731484
2022-11-15,4.164164384882527,-0.2468461056972844,8.225469710979079,0.3514597087887162,5.777212849069148,2.5028598435381624,0.039604750085384284
2022-11-16,1.004688576772707,-3.9398484250332215,4.406860741148626,0.38011013058060444,5.836509239250887,4.1174523765068844,0.06009885605345381
2022-11-17,4.163426914620941,-4.074587623109186,10.690752199862889,0.3620943028876122,4.56014101285461,0.16014734481243376,0.007321923337084182
2022-11-18,8.126402499151599,5.148857928336958,13.973968635721432,0.3808761921334774,2.661793896830673,14.193503653744534,0.24837344250780471
2022-11-19,5.371605814940556,0.0777020393534137,10.199887993995201,0.3984252821469137,1.0210095994015957,2.038380566964911,0.03886248203034097
2022-11-20,4.140967700498353,-0.8078134739652365,10.69173687874005,0.37594815788539593,0.5577214234264184,0.0006616115570068359,0.0011928538058666473
2022-11-21,4.453073682852693,-0.4215377482961874,10.242704350897629,0.36393597650189774,0.3249293550531915,0.0004351138045421976,0.0006446178923261926
2022-11-22,5.360035913886775,0.8765115291514523,12.441845962849092,0.3545355289540392,0.18240975454343972,0,0.0004027118074133041
2022-11-23,7.569137976355618,0.28474049669633256,16.871498854616878,0.3467372975450881,0.09540946365248226,0.001716613667213096,0.00025604633574790144
2022-11-24,8.590040720946416,2.9497420290683407,15.782087090674889,0.3399731575174534,0.04853203956117021,0,0.00011794110561938996
2022-11-25,7.245616341989956,1.432557126309032,14.497844874605242,0.33402526260267756,0.025479623781028367,0.0017097644331443007,7.545694391778174e-05
2022-11-26,5.643533490228338,0.6244618517287462,13.430450958901286,0.3287887654405959,0.013459593860815602,9.153552582574775e-06,2.742447751633664e-05
2022-11-27,6.630808203947484,-0.0728412384682286,15.394785909449821,0.3237624851524407,0.0069606050531914885,0.0004351138045421976,1.7849688834332407e-05
2022-11-28,5.202298425444493,1.6429503745221306,11.876250506461957,0.3252247776545531,0.00349519337322695,1.118401770891126,0.01179911988846799
2022-11-29,4.39218668295138,1.3930253698470974,8.039228333818173,0.3284428129804895,0.002043855274822695,1.0607215191672812,0.011107325553894041
2022-11-30,3.835341473843215,-0.38029733211433897,7.8684615764212325,0.32830966922408295,0.0011874584441489361,0.08914958913189192,0.0009164531180199156
2022-12-01,3.369452943193168,0.7283534273188391,5.768014396505175,0.32369524908403974,0.0006815159574468085,0.22263024821463562,0.0026522164649151743
2022-12-02,0.16293634996348377,-4.202969944730695,3.6634313055809735,0.3204535545186793,0.009068525598404256,0.03773506651391303,0.0004079113615320084
2022-12-03,-1.3901073645192406,-5.006895738966898,2.8626734956782136,0.3159318964532081,0.018058787677304962,0,2.9168230421999664e-06
2022-12-04,-1.027430346333378,-4.053659966651407,3.1711648494639517,0.312710046430006,6.194520861037233,4.961303447155243,9.60649328028902e-05
2022-12-05,-6.838141226261198,-10.999944613842231,-3.9066119904213537,0.31094161500322054,62.768788092863474,4.269811891421727,2.073480727824759e-05
2022-12-06,-6.45526567283249,-11.661992109582755,-1.3687161709399707,0.3125552319465799,60.146396761414,0.0024473729985537767,0.0051514899477045585
2022-12-07,-4.138405057217201,-7.913294171272417,0.6169661501620904,0.31581315385534414,54.90166708222517,0.00030873937809720945,0.007630155441608834
2022-12-08,-3.0651227342321192,-7.440512539478035,0.5660219882397168,0.31938537976420517,54.29916091810727,1.5953739905856001,0.009016248774021228
2022-12-09,-6.290457039691021,-11.322493273146584,-0.9428968713638404,0.32116015278701243,62.60495137965425,1.125973843513651,0.007433143067867198
2022-12-10,-5.1474876457917516,-9.902043638838077,0.5789359884059402,0.32363053720893586,60.033775210549635,0.005235190053070332,0.0100634199507693
2022-12-11,-2.7602160785214873,-6.789883228058488,2.507941842586458,0.32881894213088014,53.366910460992905,0.000870227722771233,0.01650896478206553
2022-12-12,-1.6842521369879688,-4.327470040828601,2.187942504882835,0.3321127627758269,48.27081117021276,0.5242399705550386,0.014199221387822578
2022-12-13,-1.7627758242559532,-5.5430048516455885,4.93653739766874,0.337148517581588,41.90946122839096,2.5369135596036422e-06,0.021807278724426917
2022-12-14,1.54291405373432,-4.477193239901906,9.01924022918054,0.34144268171161624,32.85197113253546,0.001299723237480066,0.021813778167075297
2022-12-15,2.7652648438798813,-1.9700734889253428,11.200844038293738,0.3444371351959012,23.69828443594858,-1.0693895546864951e-05,0.022602017889631558
2022-12-16,2.880845141579946,-2.116568512612178,11.75195695593004,0.3435679415439037,16.223377590314715,0.0008553265615773853,0.016784033876784305
2022-12-17,1.9972908777548295,-2.6716952060131085,9.849511718750021,0.3401340538728322,11.220808399822694,0.0017199189983330143,0.010620533151829497
2022-12-18,2.788096726870732,-2.833209618101706,7.904497122257335,0.33640463538203674,7.901541722074468,0.0021457663024193607,0.007664840272132387
2022-12-19,1.405142555507387,-2.987527595682324,6.084989507147629,0.3327206090832433,5.69020667109929,0.0004261732051702438,0.004751314508154037
2022-12-20,1.5513359069824597,-2.3878865343458884,6.50853277977479,0.3292516911283452,4.119434978945035,0.0012904404798064206,0.003821862504837361
2022-12-21,-0.44686318796574537,-2.4809241112242124,2.988667459690847,0.32603678060761576,3.5491269808289,0.19027262720541369,0.0018713956183575569
2022-12-22,-1.0352515362678463,-3.8474017204122113,3.3449623270237923,0.32361336024940435,3.4968272107712766,0.017653564132499324,0.002206830268210553
2022-12-23,-1.8181848350145982,-4.341133669589405,2.6986046973695372,0.3208661072643091,2.9112574800531914,0.0016433126814534146,0.0012228780604423362
2022-12-24,-1.721250996691084,-5.408916781810982,4.66443429500501,0.3187306776114389,2.385291306515957,0.0021278857502693427,0.001393512208411034
2022-12-25,0.36831641501570667,-5.843885835688142,7.265508383892975,0.3168471532510527,1.8620307651817374,0.0017086835555346624,0.0013276617577735413
2022-12-26,2.314661026001011,-2.877781125332424,7.827036106840115,0.3156852262239929,1.3731604609929078,0.22713846344154165,0.00362542081386485
2022-12-27,2.1242655003324726,-2.11144701369263,5.984461098528945,0.3162106398995041,1.0486158438608157,0.39048042692950324,0.004341881325904359
2022-12-28,1.2659464031246954,-1.4247012523894387,4.712020614299391,0.32087926661714594,0.8271075742464539,1.2887091079225217,0.015172869601148239
2022-12-29,-0.01424713946400732,-4.102620875581758,3.433413111909929,0.3251906131176238,0.9467995068705672,0.5974571121499893,0.006471415783496613
2022-12-30,-0.10349646493896146,-4.9331765682139075,4.120093812333799,0.32083473746658214,0.9876423287898936,0.0005214771302699444,0.0006819342045073814
2022-12-31,-1.5344955065571428,-4.750160834129797,1.8498026097074693,0.3199647402932458,4.736396692154255,1.5122225309257973,0.007078812477436472
2023-01-01,-1.2732771257981852,-5.215934136573281,3.8493901029546436,0.3187726555141151,5.621421002327128,0.000852346317969932,0.0032352640273723195
2023-01-02,-0.7290067036946469,-3.23775842544878,3.3432928856383204,0.3162719997108405,4.693823761635638,0.0004351138045421976,0.0015061586461168654
2023-01-03,0.5789001573062376,-3.4318238603307614,2.969245423661924,0.3140369496446974,6.982179465868795,2.9239891956148734,0.0022952860974250954
2023-01-04,1.4862762884045706,-2.8025315954329892,7.815718890251019,0.3197479031610151,17.90318213929521,0.04445384102169517,0.015531321789355986
2023-01-05,5.558538017543525,-3.1995813897315264,12.479510108460792,0.3243674285022925,12.024710147938828,0.0017106532936850272,0.014862386470145369
2023-01-06,2.2572199178925847,-0.2872569632022711,4.894014983481572,0.3437423300235829,8.90908480164007,4.226730922298768,0.05940417660043595
2023-01-07,5.399196275751667,-1.0821389705576567,11.490682139295235,0.3560788120783812,6.462868461879432,2.191379096748665,0.03688113486513178
2023-01-08,3.3379980127862443,0.2917934985871238,7.417810058593772,0.3542835830796695,3.9589840287012414,1.6047347099223035,0.025166697958682444
2023-01-09,1.6179729326397203,-1.3572235107421646,6.625199857671233,0.36537741262016565,9.220161860039893,11.992755215139146,0.08159967813086003
2023-01-10,-7.641970771086103,-13.701817354242829,-1.8143322883768056,0.36477958462762494,94.34385077293882,17.201285159231904,0.00015100900163041785
2023-01-11,-19.259692193430343,-27.612015354886946,-13.639848360102203,0.35113387141667357,99.94998337765955,0.0826053796930516,0
2023-01-12,-23.30954709425038,-28.528987998150736,-15.141603964947615,0.3448190161522398,99.94998337765955,0.0008389036706153383,0
2023-01-13,-20.590866448693212,-27.510133199488834,-12.735965290475376,0.34084513779227615,99.94998337765955,0.0017046928064701206,0
2023-01-14,-17.444924515528005,-24.73627884235786,-8.458798152842396,0.33793524343071246,99.94998337765955,0,0
2023-01-15,-14.477828906444786,-22.234954509329267,-5.045238803295355,0.3355869563758796,99.94998337765955,0.0013049809126641776,0
2023-01-16,-10.04099991439926,-19.355292267494985,-0.6811532527842192,0.3336785066212323,99.94998337765955,0.0017216834748978727,0.00013493477030003322
2023-01-17,-7.908596555561012,-14.000156808406725,1.254918849214617,0.33559285968753466,99.94998337765955,0.0004351138045421976,0.005468028656979825
2023-01-18,-3.912101686085331,-13.006933334025907,3.238299625477915,0.3396067003831795,98.99912801972518,0.0004261732051702438,0.009164689703190579
2023-01-19,-3.43915743185272,-6.4231553097988465,0.5169778377452021,0.3411286293192113,97.0198359929078,0.002893488389650264,0.00670767844991481
2023-01-20,-4.188834286412426,-7.66862857899765,0.05363204631401876,0.3427277152419935,94.87660959663121,0.0031765650245243375,0.010163511367554359
2023-01-21,-5.036982854207346,-8.127879171168528,-0.376329592440968,0.34380655762151624,92.1911679964539,0.00047842228579921014,0.009704333670595857
2023-01-22,-5.473743214167568,-9.48161686024765,-1.642321517619658,0.3432847909048094,88.7391289893617,0.04499637066049779,0.007313046049564441
2023-01-23,-5.395696245017603,-8.35666328592501,-1.6237194304770384,0.3423651918451836,85.82201559729609,0.03856249311000167,0.00668592909549145
2023-01-24,-5.5014755600732865,-8.094767209316798,-2.3532504467253763,0.34275638228612587,83.22775168993795,0.13216182262253146,0.009169603915924722
2023-01-25,-5.536089711831774,-8.01555123836434,-2.0962195213804624,0.34193023519313076,81.5275861591312,0.08404216857580321,0.006548014092952647
2023-01-26,-4.714256876411133,-10.053888069315137,0.8950428414852287,0.3467665624956712,78.17843147440159,0.0008536523523616779,0.018433497307148387
2023-01-27,-3.294190421679304,-8.295721630339905,2.208309027489218,0.3558106145114763,72.61747007978724,0.0008553265615773853,0.03201967858253641
2023-01-28,-1.2431773192493258,-6.199564897253135,5.18608093261721,0.36664349170441324,64.23355634973403,0.0012814998058274796,0.05074181455246945
2023-01-29,-0.5665918444910462,-5.023057004238674,4.725965069709963,0.37110137668907217,52.80182118517287,0.0008938419861632164,0.04631090671458143
2023-01-30,0.46290534540272305,-4.309063525910051,5.665458257147629,0.37359695164024403,42.933045559064716,2.5424032875321245,0.051863333012195346
2023-01-31,1.3696322799574552,-2.191653117727703,6.825836895881837,0.38503389561429935,38.53873732546542,2.654330072141904,0.08282838983738675
